Stand;RaumID;RaumName;AgeGroup;Overall;male;female;german;german_male;german_female;non_german;non_german_male;non_german_female
31.12.2019;05122;Solingen, Kreisfreie Stadt;80 bis unter 85 Jahre;6648;2700;3948;6304;2507;3797;344;193;151
31.12.2019;05122;Solingen, Kreisfreie Stadt;85 bis unter 90 Jahre;3251;1204;2047;3119;1144;1975;132;60;72
31.12.2019;05122;Solingen, Kreisfreie Stadt;90 Jahre und mehr;1688;430;1258;1650;414;1236;38;16;22
31.12.2019;05124;Wuppertal, Kreisfreie Stadt;unter 3 Jahre;10731;5494;5237;8274;4237;4037;2457;1257;1200
31.12.2019;05124;Wuppertal, Kreisfreie Stadt;3 bis unter 6 Jahre;10645;5435;5210;8021;4133;3888;2624;1302;1322
31.12.2019;05124;Wuppertal, Kreisfreie Stadt;6 bis unter 10 Jahre;13165;6828;6337;10078;5156;4922;3087;1672;1415
31.12.2019;05124;Wuppertal, Kreisfreie Stadt;10 bis unter 15 Jahre;16568;8461;8107;13264;6719;6545;3304;1742;1562
31.12.2019;05124;Wuppertal, Kreisfreie Stadt;15 bis unter 18 Jahre;10172;5222;4950;8178;4183;3995;1994;1039;955
31.12.2019;05124;Wuppertal, Kreisfreie Stadt;18 bis unter 20 Jahre;7486;3877;3609;6020;3043;2977;1466;834;632
31.12.2019;05124;Wuppertal, Kreisfreie Stadt;20 bis unter 25 Jahre;21854;11100;10754;16076;7900;8176;5778;3200;2578
31.12.2019;05124;Wuppertal, Kreisfreie Stadt;25 bis unter 30 Jahre;24240;12483;11757;17257;8626;8631;6983;3857;3126
31.12.2019;05124;Wuppertal, Kreisfreie Stadt;30 bis unter 35 Jahre;23782;12341;11441;16779;8520;8259;7003;3821;3182
31.12.2019;05124;Wuppertal, Kreisfreie Stadt;35 bis unter 40 Jahre;22145;11327;10818;15373;7862;7511;6772;3465;3307
31.12.2019;05124;Wuppertal, Kreisfreie Stadt;40 bis unter 45 Jahre;19972;10056;9916;13635;6852;6783;6337;3204;3133
31.12.2019;05124;Wuppertal, Kreisfreie Stadt;45 bis unter 50 Jahre;21792;10820;10972;15923;7890;8033;5869;2930;2939
31.12.2019;05124;Wuppertal, Kreisfreie Stadt;50 bis unter 55 Jahre;28181;14236;13945;23279;11689;11590;4902;2547;2355
31.12.2019;05124;Wuppertal, Kreisfreie Stadt;55 bis unter 60 Jahre;27708;13914;13794;24013;11972;12041;3695;1942;1753
31.12.2019;05124;Wuppertal, Kreisfreie Stadt;60 bis unter 65 Jahre;22797;11141;11656;20111;9803;10308;2686;1338;1348
31.12.2019;05124;Wuppertal, Kreisfreie Stadt;65 bis unter 70 Jahre;18434;8492;9942;16262;7569;8693;2172;923;1249
31.12.2019;05124;Wuppertal, Kreisfreie Stadt;70 bis unter 75 Jahre;15445;7088;8357;13369;6068;7301;2076;1020;1056
31.12.2019;05124;Wuppertal, Kreisfreie Stadt;75 bis unter 80 Jahre;15969;6908;9061;14603;6186;8417;1366;722;644
31.12.2019;05124;Wuppertal, Kreisfreie Stadt;80 bis unter 85 Jahre;13577;5639;7938;12750;5221;7529;827;418;409
31.12.2019;05124;Wuppertal, Kreisfreie Stadt;85 bis unter 90 Jahre;6681;2348;4333;6316;2167;4149;365;181;184
31.12.2019;05124;Wuppertal, Kreisfreie Stadt;90 Jahre und mehr;3756;923;2833;3646;889;2757;110;34;76
31.12.2019;05154;Kleve, Kreis;unter 3 Jahre;8623;4508;4115;7120;3716;3404;1503;792;711
31.12.2019;05154;Kleve, Kreis;3 bis unter 6 Jahre;8589;4360;4229;7153;3628;3525;1436;732;704
31.12.2019;05154;Kleve, Kreis;6 bis unter 10 Jahre;11038;5725;5313;9376;4832;4544;1662;893;769
31.12.2019;05154;Kleve, Kreis;10 bis unter 15 Jahre;14347;7381;6966;12404;6359;6045;1943;1022;921
31.12.2019;05154;Kleve, Kreis;15 bis unter 18 Jahre;9278;4749;4529;8252;4213;4039;1026;536;490
31.12.2019;05154;Kleve, Kreis;18 bis unter 20 Jahre;6541;3456;3085;5587;2869;2718;954;587;367
31.12.2019;05154;Kleve, Kreis;20 bis unter 25 Jahre;18059;9699;8360;13729;7146;6583;4330;2553;1777
31.12.2019;05154;Kleve, Kreis;25 bis unter 30 Jahre;19077;10050;9027;13694;7009;6685;5383;3041;2342
31.12.2019;05154;Kleve, Kreis;30 bis unter 35 Jahre;19180;9941;9239;14277;7029;7248;4903;2912;1991
31.12.2019;05154;Kleve, Kreis;35 bis unter 40 Jahre;18388;9482;8906;14305;7090;7215;4083;2392;1691
31.12.2019;05154;Kleve, Kreis;40 bis unter 45 Jahre;17472;8786;8686;13561;6655;6906;3911;2131;1780
31.12.2019;05154;Kleve, Kreis;45 bis unter 50 Jahre;20100;9915;10185;16202;7828;8374;3898;2087;1811
31.12.2019;05154;Kleve, Kreis;50 bis unter 55 Jahre;27427;13670;13757;23959;11707;12252;3468;1963;1505
31.12.2019;05154;Kleve, Kreis;55 bis unter 60 Jahre;26804;13531;13273;24106;12011;12095;2698;1520;1178
31.12.2019;05154;Kleve, Kreis;60 bis unter 65 Jahre;22229;11116;11113;20160;9965;10195;2069;1151;918
31.12.2019;05154;Kleve, Kreis;65 bis unter 70 Jahre;18927;9188;9739;17205;8302;8903;1722;886;836
31.12.2019;05154;Kleve, Kreis;70 bis unter 75 Jahre;14065;6726;7339;12721;6038;6683;1344;688;656
31.12.2019;05154;Kleve, Kreis;75 bis unter 80 Jahre;12807;5835;6972;12086;5415;6671;721;420;301
31.12.2019;05154;Kleve, Kreis;80 bis unter 85 Jahre;11289;4730;6559;10856;4479;6377;433;251;182
31.12.2019;05154;Kleve, Kreis;85 bis unter 90 Jahre;5497;1921;3576;5294;1837;3457;203;84;119
31.12.2019;05154;Kleve, Kreis;90 Jahre und mehr;2728;693;2035;2592;658;1934;136;35;101
31.12.2019;05158;Mettmann, Kreis;unter 3 Jahre;13501;6958;6543;11666;6027;5639;1835;931;904
31.12.2019;05158;Mettmann, Kreis;3 bis unter 6 Jahre;14058;7193;6865;12155;6206;5949;1903;987;916
31.12.2019;05158;Mettmann, Kreis;6 bis unter 10 Jahre;17413;8905;8508;15189;7757;7432;2224;1148;1076
31.12.2019;05158;Mettmann, Kreis;10 bis unter 15 Jahre;22401;11377;11024;19986;10089;9897;2415;1288;1127
31.12.2019;05158;Mettmann, Kreis;15 bis unter 18 Jahre;13847;7179;6668;12560;6493;6067;1287;686;601
31.12.2019;05158;Mettmann, Kreis;18 bis unter 20 Jahre;9399;4895;4504;8456;4330;4126;943;565;378
31.12.2019;05158;Mettmann, Kreis;20 bis unter 25 Jahre;23281;12397;10884;19178;10066;9112;4103;2331;1772
31.12.2019;05158;Mettmann, Kreis;25 bis unter 30 Jahre;24091;12287;11804;18863;9527;9336;5228;2760;2468
31.12.2019;05158;Mettmann, Kreis;30 bis unter 35 Jahre;26822;13208;13614;21086;10275;10811;5736;2933;2803
31.12.2019;05158;Mettmann, Kreis;35 bis unter 40 Jahre;28361;13775;14586;22407;10841;11566;5954;2934;3020
31.12.2019;05158;Mettmann, Kreis;40 bis unter 45 Jahre;27144;13057;14087;21453;10340;11113;5691;2717;2974
31.12.2019;05158;Mettmann, Kreis;45 bis unter 50 Jahre;31030;15186;15844;25426;12438;12988;5604;2748;2856
31.12.2019;05158;Mettmann, Kreis;50 bis unter 55 Jahre;42262;20798;21464;37742;18610;19132;4520;2188;2332
31.12.2019;05158;Mettmann, Kreis;55 bis unter 60 Jahre;41665;20569;21096;37960;18646;19314;3705;1923;1782
31.12.2019;05158;Mettmann, Kreis;60 bis unter 65 Jahre;33932;16454;17478;31195;15084;16111;2737;1370;1367
31.12.2019;05158;Mettmann, Kreis;65 bis unter 70 Jahre;28194;13092;15102;25872;12071;13801;2322;1021;1301
31.12.2019;05158;Mettmann, Kreis;70 bis unter 75 Jahre;23437;10553;12884;21315;9532;11783;2122;1021;1101
31.12.2019;05158;Mettmann, Kreis;75 bis unter 80 Jahre;26483;11443;15040;25040;10671;14369;1443;772;671
31.12.2019;05158;Mettmann, Kreis;80 bis unter 85 Jahre;22765;9741;13024;21899;9246;12653;866;495;371
31.12.2019;05158;Mettmann, Kreis;85 bis unter 90 Jahre;10586;4080;6506;10308;3932;6376;278;148;130
31.12.2019;05158;Mettmann, Kreis;90 Jahre und mehr;4898;1481;3417;4778;1439;3339;120;42;78
31.12.2019;05162;Rhein-Kreis Neuss;unter 3 Jahre;13166;6776;6390;11721;6034;5687;1445;742;703
31.12.2019;05162;Rhein-Kreis Neuss;3 bis unter 6 Jahre;13501;6967;6534;11962;6147;5815;1539;820;719
31.12.2019;05162;Rhein-Kreis Neuss;6 bis unter 10 Jahre;16978;8724;8254;15031;7652;7379;1947;1072;875
31.12.2019;05162;Rhein-Kreis Neuss;10 bis unter 15 Jahre;21374;11011;10363;19238;9864;9374;2136;1147;989
31.12.2019;05162;Rhein-Kreis Neuss;15 bis unter 18 Jahre;13142;6850;6292;12082;6255;5827;1060;595;465
31.12.2019;05162;Rhein-Kreis Neuss;18 bis unter 20 Jahre;8848;4664;4184;7990;4163;3827;858;501;357
31.12.2019;05162;Rhein-Kreis Neuss;20 bis unter 25 Jahre;21902;11628;10274;18213;9500;8713;3689;2128;1561
31.12.2019;05162;Rhein-Kreis Neuss;25 bis unter 30 Jahre;23006;11784;11222;18667;9396;9271;4339;2388;1951
31.12.2019;05162;Rhein-Kreis Neuss;30 bis unter 35 Jahre;25689;12689;13000;20705;10185;10520;4984;2504;2480
31.12.2019;05162;Rhein-Kreis Neuss;35 bis unter 40 Jahre;27895;13485;14410;22312;10752;11560;5583;2733;2850
31.12.2019;05162;Rhein-Kreis Neuss;40 bis unter 45 Jahre;27838;13479;14359;22075;10653;11422;5763;2826;2937
31.12.2019;05162;Rhein-Kreis Neuss;45 bis unter 50 Jahre;29983;14679;15304;24819;12226;12593;5164;2453;2711
31.12.2019;05162;Rhein-Kreis Neuss;50 bis unter 55 Jahre;39422;19392;20030;35309;17402;17907;4113;1990;2123
31.12.2019;05162;Rhein-Kreis Neuss;55 bis unter 60 Jahre;37691;18630;19061;34506;17082;17424;3185;1548;1637
31.12.2019;05162;Rhein-Kreis Neuss;60 bis unter 65 Jahre;31511;15351;16160;29085;14207;14878;2426;1144;1282
31.12.2019;05162;Rhein-Kreis Neuss;65 bis unter 70 Jahre;25915;12054;13861;23950;11341;12609;1965;713;1252
31.12.2019;05162;Rhein-Kreis Neuss;70 bis unter 75 Jahre;20950;9538;11412;18993;8596;10397;1957;942;1015
31.12.2019;05162;Rhein-Kreis Neuss;75 bis unter 80 Jahre;21302;9406;11896;19990;8752;11238;1312;654;658
31.12.2019;05162;Rhein-Kreis Neuss;80 bis unter 85 Jahre;18619;7831;10788;17842;7409;10433;777;422;355
31.12.2019;05162;Rhein-Kreis Neuss;85 bis unter 90 Jahre;8768;3347;5421;8479;3198;5281;289;149;140
31.12.2019;05162;Rhein-Kreis Neuss;90 Jahre und mehr;4230;1260;2970;4111;1217;2894;119;43;76
31.12.2019;05166;Viersen, Kreis;unter 3 Jahre;7867;4064;3803;6918;3560;3358;949;504;445
31.12.2019;05166;Viersen, Kreis;3 bis unter 6 Jahre;8055;4124;3931;7082;3650;3432;973;474;499
31.12.2019;05166;Viersen, Kreis;6 bis unter 10 Jahre;10147;5228;4919;9064;4624;4440;1083;604;479
31.12.2019;05166;Viersen, Kreis;10 bis unter 15 Jahre;13403;6782;6621;12140;6126;6014;1263;656;607
31.12.2019;05166;Viersen, Kreis;15 bis unter 18 Jahre;8815;4495;4320;8165;4143;4022;650;352;298
31.12.2019;05166;Viersen, Kreis;18 bis unter 20 Jahre;6068;3076;2992;5564;2771;2793;504;305;199
31.12.2019;05166;Viersen, Kreis;20 bis unter 25 Jahre;14986;7938;7048;12931;6820;6111;2055;1118;937
31.12.2019;05166;Viersen, Kreis;25 bis unter 30 Jahre;15813;8132;7681;13015;6635;6380;2798;1497;1301
31.12.2019;05166;Viersen, Kreis;30 bis unter 35 Jahre;16432;8340;8092;13490;6750;6740;2942;1590;1352
31.12.2019;05166;Viersen, Kreis;35 bis unter 40 Jahre;17191;8562;8629;14329;7046;7283;2862;1516;1346
31.12.2019;05166;Viersen, Kreis;40 bis unter 45 Jahre;16496;7962;8534;13746;6584;7162;2750;1378;1372
31.12.2019;05166;Viersen, Kreis;45 bis unter 50 Jahre;19234;9353;9881;16478;7972;8506;2756;1381;1375
31.12.2019;05166;Viersen, Kreis;50 bis unter 55 Jahre;27841;13731;14110;25467;12493;12974;2374;1238;1136
31.12.2019;05166;Viersen, Kreis;55 bis unter 60 Jahre;27438;13687;13751;25582;12681;12901;1856;1006;850
31.12.2019;05166;Viersen, Kreis;60 bis unter 65 Jahre;22025;10866;11159;20606;10138;10468;1419;728;691
31.12.2019;05166;Viersen, Kreis;65 bis unter 70 Jahre;18125;8671;9454;17062;8201;8861;1063;470;593
31.12.2019;05166;Viersen, Kreis;70 bis unter 75 Jahre;13948;6485;7463;12996;6046;6950;952;439;513
31.12.2019;05166;Viersen, Kreis;75 bis unter 80 Jahre;14133;6291;7842;13437;5942;7495;696;349;347
31.12.2019;05166;Viersen, Kreis;80 bis unter 85 Jahre;12140;5066;7074;11718;4827;6891;422;239;183
31.12.2019;05166;Viersen, Kreis;85 bis unter 90 Jahre;5840;2179;3661;5683;2097;3586;157;82;75
31.12.2019;05166;Viersen, Kreis;90 Jahre und mehr;2866;794;2072;2780;761;2019;86;33;53
31.12.2019;05170;Wesel, Kreis;unter 3 Jahre;12146;6304;5842;10888;5655;5233;1258;649;609
31.12.2019;05170;Wesel, Kreis;3 bis unter 6 Jahre;12371;6262;6109;10984;5547;5437;1387;715;672
31.12.2019;05170;Wesel, Kreis;6 bis unter 10 Jahre;15490;7945;7545;13828;7089;6739;1662;856;806
31.12.2019;05170;Wesel, Kreis;10 bis unter 15 Jahre;19950;10346;9604;18168;9401;8767;1782;945;837
31.12.2019;05170;Wesel, Kreis;15 bis unter 18 Jahre;12915;6644;6271;11975;6113;5862;940;531;409
31.12.2019;05170;Wesel, Kreis;18 bis unter 20 Jahre;8827;4621;4206;8137;4223;3914;690;398;292
31.12.2019;05170;Wesel, Kreis;20 bis unter 25 Jahre;21796;11715;10081;18697;9859;8838;3099;1856;1243
31.12.2019;05170;Wesel, Kreis;25 bis unter 30 Jahre;24699;12733;11966;20973;10660;10313;3726;2073;1653
31.12.2019;05170;Wesel, Kreis;30 bis unter 35 Jahre;26698;13452;13246;22644;11299;11345;4054;2153;1901
31.12.2019;05170;Wesel, Kreis;35 bis unter 40 Jahre;26067;12869;13198;22188;10859;11329;3879;2010;1869
31.12.2019;05170;Wesel, Kreis;40 bis unter 45 Jahre;25025;12218;12807;21083;10255;10828;3942;1963;1979
31.12.2019;05170;Wesel, Kreis;45 bis unter 50 Jahre;28765;14061;14704;24762;12011;12751;4003;2050;1953
31.12.2019;05170;Wesel, Kreis;50 bis unter 55 Jahre;39909;19471;20438;36752;17817;18935;3157;1654;1503
31.12.2019;05170;Wesel, Kreis;55 bis unter 60 Jahre;40975;20116;20859;38505;18899;19606;2470;1217;1253
31.12.2019;05170;Wesel, Kreis;60 bis unter 65 Jahre;35560;17456;18104;33842;16647;17195;1718;809;909
31.12.2019;05170;Wesel, Kreis;65 bis unter 70 Jahre;30384;14388;15996;28753;13710;15043;1631;678;953
31.12.2019;05170;Wesel, Kreis;70 bis unter 75 Jahre;22522;10526;11996;20919;9725;11194;1603;801;802
31.12.2019;05170;Wesel, Kreis;75 bis unter 80 Jahre;21885;9828;12057;20832;9244;11588;1053;584;469
31.12.2019;05170;Wesel, Kreis;80 bis unter 85 Jahre;19483;8037;11446;18894;7721;11173;589;316;273
31.12.2019;05170;Wesel, Kreis;85 bis unter 90 Jahre;9664;3547;6117;9429;3432;5997;235;115;120
31.12.2019;05170;Wesel, Kreis;90 Jahre und mehr;4845;1417;3428;4750;1379;3371;95;38;57
31.12.2019;05313;Aachen, Stadt (alt);unter 3 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;05313;Aachen, Stadt (alt);3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;05313;Aachen, Stadt (alt);6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;05313;Aachen, Stadt (alt);10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;05313;Aachen, Stadt (alt);15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;05313;Aachen, Stadt (alt);18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;05313;Aachen, Stadt (alt);20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;05313;Aachen, Stadt (alt);25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;05313;Aachen, Stadt (alt);30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;05313;Aachen, Stadt (alt);35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;05313;Aachen, Stadt (alt);40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;05313;Aachen, Stadt (alt);45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;05313;Aachen, Stadt (alt);50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;05313;Aachen, Stadt (alt);55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;05313;Aachen, Stadt (alt);60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;05313;Aachen, Stadt (alt);65 bis unter 70 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;05313;Aachen, Stadt (alt);70 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;05313;Aachen, Stadt (alt);75 bis unter 80 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;05313;Aachen, Stadt (alt);80 bis unter 85 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;05313;Aachen, Stadt (alt);85 bis unter 90 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;05313;Aachen, Stadt (alt);90 Jahre und mehr;-;-;-;-;-;-;-;-;-
31.12.2019;05313;Aachen, Stadt (alt);Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;05314;Bonn, Kreisfreie Stadt;unter 3 Jahre;9799;5112;4687;8236;4282;3954;1563;830;733
31.12.2019;05314;Bonn, Kreisfreie Stadt;3 bis unter 6 Jahre;9897;5081;4816;8048;4098;3950;1849;983;866
31.12.2019;05314;Bonn, Kreisfreie Stadt;6 bis unter 10 Jahre;12608;6456;6152;10471;5311;5160;2137;1145;992
31.12.2019;05314;Bonn, Kreisfreie Stadt;10 bis unter 15 Jahre;15605;8143;7462;13068;6757;6311;2537;1386;1151
31.12.2019;05314;Bonn, Kreisfreie Stadt;15 bis unter 18 Jahre;9187;4738;4449;7771;3980;3791;1416;758;658
31.12.2019;05314;Bonn, Kreisfreie Stadt;18 bis unter 20 Jahre;7498;3615;3883;6213;2921;3292;1285;694;591
31.12.2019;05314;Bonn, Kreisfreie Stadt;20 bis unter 25 Jahre;25577;12183;13394;19374;8898;10476;6203;3285;2918
31.12.2019;05314;Bonn, Kreisfreie Stadt;25 bis unter 30 Jahre;26890;13146;13744;19702;9340;10362;7188;3806;3382
31.12.2019;05314;Bonn, Kreisfreie Stadt;30 bis unter 35 Jahre;24755;12173;12582;18419;8892;9527;6336;3281;3055
31.12.2019;05314;Bonn, Kreisfreie Stadt;35 bis unter 40 Jahre;22548;10933;11615;17097;8282;8815;5451;2651;2800
31.12.2019;05314;Bonn, Kreisfreie Stadt;40 bis unter 45 Jahre;19760;9423;10337;15048;7260;7788;4712;2163;2549
31.12.2019;05314;Bonn, Kreisfreie Stadt;45 bis unter 50 Jahre;20077;9783;10294;15807;7785;8022;4270;1998;2272
31.12.2019;05314;Bonn, Kreisfreie Stadt;50 bis unter 55 Jahre;24340;11947;12393;21094;10429;10665;3246;1518;1728
31.12.2019;05314;Bonn, Kreisfreie Stadt;55 bis unter 60 Jahre;22886;11086;11800;20399;9922;10477;2487;1164;1323
31.12.2019;05314;Bonn, Kreisfreie Stadt;60 bis unter 65 Jahre;18652;8918;9734;16842;8066;8776;1810;852;958
31.12.2019;05314;Bonn, Kreisfreie Stadt;65 bis unter 70 Jahre;15145;6885;8260;13802;6388;7414;1343;497;846
31.12.2019;05314;Bonn, Kreisfreie Stadt;70 bis unter 75 Jahre;12022;5334;6688;10802;4817;5985;1220;517;703
31.12.2019;05314;Bonn, Kreisfreie Stadt;75 bis unter 80 Jahre;12740;5356;7384;11965;5013;6952;775;343;432
31.12.2019;05314;Bonn, Kreisfreie Stadt;80 bis unter 85 Jahre;10707;4309;6398;10149;4054;6095;558;255;303
31.12.2019;05314;Bonn, Kreisfreie Stadt;85 bis unter 90 Jahre;5473;1975;3498;5248;1871;3377;225;104;121
31.12.2019;05314;Bonn, Kreisfreie Stadt;90 Jahre und mehr;3507;937;2570;3396;904;2492;111;33;78
31.12.2019;05315;Köln, Kreisfreie Stadt;unter 3 Jahre;33253;17113;16140;28593;14692;13901;4660;2421;2239
31.12.2019;05315;Köln, Kreisfreie Stadt;3 bis unter 6 Jahre;31528;16058;15470;26248;13302;12946;5280;2756;2524
31.12.2019;05315;Köln, Kreisfreie Stadt;6 bis unter 10 Jahre;37827;19437;18390;31852;16310;15542;5975;3127;2848
31.12.2019;05315;Köln, Kreisfreie Stadt;10 bis unter 15 Jahre;46132;23843;22289;39399;20306;19093;6733;3537;3196
31.12.2019;05315;Köln, Kreisfreie Stadt;15 bis unter 18 Jahre;26596;13740;12856;22424;11454;10970;4172;2286;1886
31.12.2019;05315;Köln, Kreisfreie Stadt;18 bis unter 20 Jahre;20119;10208;9911;16458;8214;8244;3661;1994;1667
31.12.2019;05315;Köln, Kreisfreie Stadt;20 bis unter 25 Jahre;72124;34211;37913;54421;24889;29532;17703;9322;8381
31.12.2019;05315;Köln, Kreisfreie Stadt;25 bis unter 30 Jahre;93609;45077;48532;71405;33404;38001;22204;11673;10531
31.12.2019;05315;Köln, Kreisfreie Stadt;30 bis unter 35 Jahre;92436;45624;46812;70439;34134;36305;21997;11490;10507
31.12.2019;05315;Köln, Kreisfreie Stadt;35 bis unter 40 Jahre;81665;40446;41219;61627;30458;31169;20038;9988;10050
31.12.2019;05315;Köln, Kreisfreie Stadt;40 bis unter 45 Jahre;73096;36304;36792;53721;26845;26876;19375;9459;9916
31.12.2019;05315;Köln, Kreisfreie Stadt;45 bis unter 50 Jahre;72709;36732;35977;54575;27883;26692;18134;8849;9285
31.12.2019;05315;Köln, Kreisfreie Stadt;50 bis unter 55 Jahre;83892;42902;40990;68761;35245;33516;15131;7657;7474
31.12.2019;05315;Köln, Kreisfreie Stadt;55 bis unter 60 Jahre;74563;37598;36965;63059;31571;31488;11504;6027;5477
31.12.2019;05315;Köln, Kreisfreie Stadt;60 bis unter 65 Jahre;58893;28771;30122;50420;24553;25867;8473;4218;4255
31.12.2019;05315;Köln, Kreisfreie Stadt;65 bis unter 70 Jahre;48429;22099;26330;41014;19105;21909;7415;2994;4421
31.12.2019;05315;Köln, Kreisfreie Stadt;70 bis unter 75 Jahre;40925;18477;22448;33441;15165;18276;7484;3312;4172
31.12.2019;05315;Köln, Kreisfreie Stadt;75 bis unter 80 Jahre;41596;18746;22850;35928;15601;20327;5668;3145;2523
31.12.2019;05315;Köln, Kreisfreie Stadt;80 bis unter 85 Jahre;34089;14575;19514;30471;12483;17988;3618;2092;1526
31.12.2019;05315;Köln, Kreisfreie Stadt;85 bis unter 90 Jahre;16292;6183;10109;14856;5431;9425;1436;752;684
31.12.2019;05315;Köln, Kreisfreie Stadt;90 Jahre und mehr;8090;2329;5761;7496;2108;5388;594;221;373
31.12.2019;05316;Leverkusen, Kreisfreie Stadt;unter 3 Jahre;4866;2482;2384;4052;2095;1957;814;387;427
31.12.2019;05316;Leverkusen, Kreisfreie Stadt;3 bis unter 6 Jahre;4788;2460;2328;3975;2052;1923;813;408;405
31.12.2019;05316;Leverkusen, Kreisfreie Stadt;6 bis unter 10 Jahre;6126;3180;2946;5084;2604;2480;1042;576;466
31.12.2019;05316;Leverkusen, Kreisfreie Stadt;10 bis unter 15 Jahre;7629;3969;3660;6544;3406;3138;1085;563;522
31.12.2019;05316;Leverkusen, Kreisfreie Stadt;15 bis unter 18 Jahre;4878;2571;2307;4264;2240;2024;614;331;283
31.12.2019;05316;Leverkusen, Kreisfreie Stadt;18 bis unter 20 Jahre;3215;1693;1522;2752;1441;1311;463;252;211
31.12.2019;05316;Leverkusen, Kreisfreie Stadt;20 bis unter 25 Jahre;8597;4519;4078;6812;3511;3301;1785;1008;777
31.12.2019;05316;Leverkusen, Kreisfreie Stadt;25 bis unter 30 Jahre;9796;4975;4821;7502;3696;3806;2294;1279;1015
31.12.2019;05316;Leverkusen, Kreisfreie Stadt;30 bis unter 35 Jahre;10066;5075;4991;7506;3694;3812;2560;1381;1179
31.12.2019;05316;Leverkusen, Kreisfreie Stadt;35 bis unter 40 Jahre;10037;4922;5115;7357;3602;3755;2680;1320;1360
31.12.2019;05316;Leverkusen, Kreisfreie Stadt;40 bis unter 45 Jahre;9764;4761;5003;7053;3449;3604;2711;1312;1399
31.12.2019;05316;Leverkusen, Kreisfreie Stadt;45 bis unter 50 Jahre;10629;5257;5372;8272;4102;4170;2357;1155;1202
31.12.2019;05316;Leverkusen, Kreisfreie Stadt;50 bis unter 55 Jahre;13903;6979;6924;12009;6048;5961;1894;931;963
31.12.2019;05316;Leverkusen, Kreisfreie Stadt;55 bis unter 60 Jahre;13358;6753;6605;11988;6045;5943;1370;708;662
31.12.2019;05316;Leverkusen, Kreisfreie Stadt;60 bis unter 65 Jahre;10610;5164;5446;9562;4656;4906;1048;508;540
31.12.2019;05316;Leverkusen, Kreisfreie Stadt;65 bis unter 70 Jahre;8514;3887;4627;7572;3501;4071;942;386;556
31.12.2019;05316;Leverkusen, Kreisfreie Stadt;70 bis unter 75 Jahre;6872;3040;3832;5938;2575;3363;934;465;469
31.12.2019;05316;Leverkusen, Kreisfreie Stadt;75 bis unter 80 Jahre;7725;3341;4384;7070;2977;4093;655;364;291
31.12.2019;05316;Leverkusen, Kreisfreie Stadt;80 bis unter 85 Jahre;7320;3009;4311;6913;2770;4143;407;239;168
31.12.2019;05316;Leverkusen, Kreisfreie Stadt;85 bis unter 90 Jahre;3421;1291;2130;3285;1207;2078;136;84;52
31.12.2019;05316;Leverkusen, Kreisfreie Stadt;90 Jahre und mehr;1615;448;1167;1570;425;1145;45;23;22
31.12.2019;05334;Städteregion Aachen (einschl. Stadt Aachen);unter 3 Jahre;15102;7642;7460;13165;6640;6525;1937;1002;935
31.12.2019;05334;Städteregion Aachen (einschl. Stadt Aachen);3 bis unter 6 Jahre;14693;7555;7138;12582;6447;6135;2111;1108;1003
31.12.2019;05334;Städteregion Aachen (einschl. Stadt Aachen);6 bis unter 10 Jahre;18132;9418;8714;15483;8020;7463;2649;1398;1251
31.12.2019;05334;Städteregion Aachen (einschl. Stadt Aachen);10 bis unter 15 Jahre;23332;12024;11308;20533;10533;10000;2799;1491;1308
31.12.2019;05334;Städteregion Aachen (einschl. Stadt Aachen);15 bis unter 18 Jahre;14982;7722;7260;13307;6783;6524;1675;939;736
31.12.2019;05334;Städteregion Aachen (einschl. Stadt Aachen);18 bis unter 20 Jahre;13601;7541;6060;11645;6375;5270;1956;1166;790
31.12.2019;05334;Städteregion Aachen (einschl. Stadt Aachen);20 bis unter 25 Jahre;47034;27450;19584;35597;20237;15360;11437;7213;4224
